disease_a	disease_b	window	n_cases	cases_event	RR_shrunk	CI_low_RR_shrunk	CI_high_RR_shrunk	lfsr	theta	directionality_fdr
I86	A09	0_1	10649	263	1.41065811826823	1.23340639590557	1.61338252602058	2.72835478170865e-07	0.515686274509804	0.939051828755175
I87	A09	0_1	14758	215	1.88066720472632	1.61136759218571	2.19497348220559	6.11100481149092e-16	0.536159600997506	0.939051828755175
I95	A09	0_1	3759	121	2.72686258865683	2.19571029395844	3.38650303634134	5.03102293008652e-20	0.535398230088496	0.939051828755175
J01	A09	0_1	38092	1629	2.28319837480849	2.15558545474933	2.4183661135969	3.3157027656669e-174	0.543181060353451	0.000114965948156612
J02	A09	0_1	171016	7295	2.40893389277912	2.34372658286618	2.47595540461185	0	0.497103918228279	1
J03	A09	0_1	147210	6088	1.87942418854373	1.82584823728242	1.93457222147917	0	0.469137705170687	1
J04	A09	0_1	25227	1391	2.11979791873282	1.99402230069898	2.2535070017466	3.75679315258003e-128	0.579583333333333	5.90046052731906e-13
J05	A09	0_1	2230	122	1.48230072979791	1.22096328755441	1.79957536476009	3.60461365855928e-05	0.632124352331606	0.0095387791873501
J06	A09	0_1	34368	1761	2.57029746099161	2.42970928372768	2.71902037096564	2.44745141014542e-237	0.554296506137866	6.62334034126811e-08
J09	A09	0_1	2838	107	1.64358668579785	1.33079740323159	2.02989364660029	2.04382993885129e-06	0.497674418604651	1
J11	A09	0_1	102492	4506	2.41413127561282	2.33131719359354	2.4998871161365	0	0.458439312239292	1
J15	A09	0_1	10666	281	1.44189378780458	1.26587685994921	1.64238541764073	1.93708571808306e-08	0.519408502772643	0.939051828755175
J16	A09	0_1	3240	127	1.71245277366495	1.4087534664603	2.08162362815766	3.44688306059082e-08	0.607655502392344	0.0557593837081079
J18	A09	0_1	34047	989	1.53333007459047	1.42944935684863	1.64475999543409	4.63931023414149e-33	0.535462912831619	0.0602578019377209
J20	A09	0_1	110445	4321	2.10943744153133	2.03698669233168	2.18446509075656	0	0.527401440253875	3.75035804702191e-05
J21	A09	0_1	4329	194	1.88201437152177	1.60305901919146	2.20951197193038	5.92928186849327e-15	0.60061919504644	0.0111598974157085
J22	A09	0_1	51918	1862	2.34951736571679	2.22553185235018	2.48041017520166	1.94887404188061e-209	0.513371932726771	0.854540959421072
J30	A09	0_1	87433	2321	1.54176784379166	1.472559206137	1.61422921010135	2.79581134736922e-76	0.547147571900047	5.82579321211591e-08
J32	A09	0_1	4994	126	1.68990229409861	1.38795053684321	2.05754433446525	9.07336940011172e-08	0.56	0.747230999796811
J33	A09	0_1	6694	101	1.27513296264362	1.03063168737034	1.57763834776802	0.0128212567059396	0.463302752293578	1
J34	A09	0_1	20073	531	1.65045782914497	1.49850731133843	1.81781631973012	1.62603976846446e-24	0.53259779338014	0.515108848207318
J35	A09	0_1	15663	804	1.61489722476375	1.49452953065611	1.74495919488776	4.83126901214024e-34	0.62037037037037	4.07740515797639e-16
J40	A09	0_1	43662	1651	2.12423481834225	2.00734256174937	2.24793398468325	4.16953106424071e-150	0.560992184845396	2.8724790144288e-09
J44	A09	0_1	36747	416	1.67492050790917	1.500489987003	1.86962840946243	2.19588045680081e-20	0.506699147381242	0.939051828755175
J45	A09	0_1	43805	1441	1.52327966613525	1.437441435315	1.61424381143754	4.80501039874352e-46	0.602928870292887	8.4081945089217e-22
J98	A09	0_1	6065	135	2.22509721104181	1.8242998321168	2.71394948978378	1.49065522599434e-15	0.649038461538462	0.000838830644631718
K00	A09	0_1	6692	251	1.42575156481568	1.24353810351506	1.63466444560759	1.96899623826376e-07	0.59338061465721	0.00494650134223119
K01	A09	0_1	19946	585	1.42110886457429	1.29844504334435	1.55536071035395	1.34627458903617e-14	0.558739255014327	0.0054792677385817
K02	A09	0_1	104446	2755	1.31198598645944	1.25878230862291	1.36743837030014	6.18551357363512e-38	0.545220660993469	9.63901225465734e-09
K04	A09	0_1	42353	1209	1.93644198968639	1.81371365763705	2.06747496421565	3.18068108902332e-87	0.521570319240725	0.488830064297888
K05	A09	0_1	54394	1454	1.78877523453329	1.68610534240149	1.89769687528676	5.86968233893897e-83	0.553904761904762	2.09943958797723e-06
K07	A09	0_1	28474	1012	1.19226566981402	1.11472914371314	1.27519535614013	1.69315214280959e-07	0.559116022099448	2.7646182892546e-05
K08	A09	0_1	50085	1563	2.02937714668155	1.9151504885773	2.1504167051294	8.99263770999267e-127	0.523969158565203	0.176454875932279
K11	A09	0_1	6973	163	1.4290077384546	1.20539637779833	1.69410092329378	2.04908340886113e-05	0.534426229508197	0.939051828755175
K12	A09	0_1	19959	883	1.99435058983464	1.84770471173014	2.15263523977779	2.18557241416199e-70	0.601089176310415	8.31140787668433e-13
K13	A09	0_1	6521	139	1.72045836273427	1.42497133823339	2.07721860677696	8.67779037739388e-09	0.507299270072993	0.939051828755175
K14	A09	0_1	3248	105	2.1591646656044	1.72856725944001	2.69702670100604	5.92459116927357e-12	0.504807692307692	0.939051828755175
K20	A09	0_1	9158	210	1.93826234397788	1.65753710343347	2.26653201687043	6.02705121946527e-17	0.490654205607477	1
K21	A09	0_1	22575	498	2.02442824017404	1.82671225791282	2.24354420454639	1.81542811246752e-41	0.511819116135663	0.939051828755175
K26	A09	0_1	5835	117	1.80395944648007	1.46757737461381	2.2174433463183	1.08517079735325e-08	0.559808612440191	0.820293783239328
K29	A09	0_1	54774	2390	2.7630762057325	2.63073156271872	2.90207873234895	0	0.535634244733303	9.81666422364391e-05
K30	A09	0_1	36820	1006	2.13660506816173	1.9864734840011	2.2980831378124	7.31262268628673e-93	0.498266468548787	1
K35	A09	0_1	7701	204	1.2687858975931	1.09175031719975	1.47452913781621	0.000987743673061372	0.491566265060241	1
K40	A09	0_1	52183	736	1.35503718956048	1.24999400537136	1.46890767251836	9.22486216688356e-14	0.49696151249156	1
K42	A09	0_1	14575	281	1.51250310840676	1.32631395541945	1.72482966313706	3.61096961406397e-10	0.524253731343284	0.939051828755175
K44	A09	0_1	18096	430	2.30066215771429	2.05547106610121	2.57510137273708	7.91307820728422e-48	0.548469387755102	0.148216206529238
K46	A09	0_1	8307	144	1.68680379698105	1.40183102664458	2.02970757204612	1.60119539160547e-08	0.514285714285714	0.939051828755175
K52	A09	0_1	59461	2892	2.78458771779758	2.66312732646319	2.91158769656233	0	0.47487684729064	1
K57	A09	0_1	19697	249	1.84308166566125	1.59673798442449	2.12743108727449	3.61823061635615e-17	0.386645962732919	1
K58	A09	0_1	5741	168	1.94582601596074	1.63474363216422	2.31610560206134	3.61788017281543e-14	0.381818181818182	1
K59	A09	0_1	38224	1082	1.89453591873454	1.76823550362468	2.02985764057885	8.81956931949078e-74	0.512310606060606	0.939051828755175
K60	A09	0_1	20717	521	1.60660277498613	1.45775428552686	1.77064989773653	7.02413043448505e-22	0.517378351539225	0.939051828755175
K61	A09	0_1	6220	132	1.33449928215062	1.10650667807559	1.609469124179	0.00130497187617156	0.485294117647059	1
K62	A09	0_1	31964	613	1.89590530562796	1.72939120383731	2.07845218590946	1.45358296219348e-42	0.451066961000736	1
K76	A09	0_1	40056	631	1.57488543390996	1.44140537427638	1.72072629546487	5.42776033208954e-24	0.491816056118472	1
K80	A09	0_1	26369	381	1.71773467619762	1.53100287601931	1.92724159048184	1.77940540253318e-20	0.433940774487472	1
K92	A09	0_1	10286	205	1.84863115170204	1.57931701582545	2.16387026847619	1.08346430777437e-14	0.462753950338601	1
L01	A09	0_1	11622	600	1.61870109299866	1.47995426941904	1.77045553542924	3.62662659249819e-26	0.634920634920635	9.17094645085809e-15
L02	A09	0_1	46226	1241	1.69081241022378	1.58680209681809	1.80164030051347	2.89975050683737e-59	0.548629531388152	0.000186085003286386
L03	A09	0_1	28522	813	1.89107886857131	1.7465211444438	2.04760148397507	9.42563173151058e-56	0.570526315789474	6.22264622346814e-06
L05	A09	0_1	13812	394	1.4099939937924	1.26341760170524	1.57357556191027	4.68345608144958e-10	0.532432432432433	0.757013486187669
L08	A09	0_1	3269	117	2.12674852348264	1.72356669524217	2.62424383960384	1.0012393704383e-12	0.596938775510204	0.156135844176291
L20	A09	0_1	33815	1261	1.43123403792191	1.34599033155448	1.52187636365895	1.68646348449068e-30	0.603927203065134	2.20410960769818e-19
L21	A09	0_1	38281	888	1.64102703728921	1.52268412325119	1.76856755514352	1.16809008226187e-38	0.551552795031056	0.00150198078527408
L23	A09	0_1	12466	383	1.80785609510242	1.61187947100237	2.02766008215646	2.70515739186845e-24	0.566568047337278	0.0179948797383769
L25	A09	0_1	16513	516	1.78524036701365	1.61733057199977	1.9705824048539	7.86792314239418e-31	0.583050847457627	4.38134594636346e-05
L29	A09	0_1	21002	532	1.85306238800095	1.67999043640171	2.04396414373559	3.74559275267393e-35	0.521057786483839	0.939051828755175
L30	A09	0_1	48334	1425	1.93158264061832	1.81859440105961	2.05159077547152	9.13995804583207e-102	0.535110777318813	0.00993567880928965
L40	A09	0_1	24532	463	1.41567546287682	1.27860065725488	1.56744563270782	1.24863284301972e-11	0.553827751196172	0.0515477634418161
L42	A09	0_1	4881	148	1.3833348355407	1.15876655170011	1.65142432219226	0.000171095232452025	0.560606060606061	0.624918650174034
L50	A09	0_1	44334	1387	1.66919052486858	1.57223447627498	1.77212562779582	2.51566347075459e-63	0.557475884244373	6.52148078072675e-07
L53	A09	0_1	5494	163	2.01300349436709	1.6853108800734	2.40441280967558	6.18327186579786e-15	0.554421768707483	0.672055243490724
L55	A09	0_1	3012	143	2.68051983564659	2.19967523659492	3.26647610054356	6.61624878702288e-23	0.556420233463035	0.731576565197306
L57	A09	0_1	14735	195	2.08265113364641	1.76638120320581	2.45554908340661	1.3397514546421e-18	0.497448979591837	1
L60	A09	0_1	22109	635	1.68364828158575	1.54103905712251	1.83945469972686	5.26105630611186e-31	0.568487018800358	0.000237070696995433
L63	A09	0_1	6498	187	1.47334171725812	1.25639879518851	1.72774426728689	9.76043676599758e-07	0.609120521172638	0.00535760178285488
L65	A09	0_1	5078	158	1.48586076032568	1.24986424703598	1.76641759640003	3.76534934396451e-06	0.560283687943262	0.567876162114276
L70	A09	0_1	26416	647	1.10937686288119	1.02001683483242	1.20656540349975	0.00807574122907423	0.555841924398625	0.00528545900326025
L72	A09	0_1	38656	928	1.67281444000337	1.55446522679906	1.80017417079572	3.70126679439609e-43	0.532110091743119	0.153000065353273
L73	A09	0_1	12297	357	1.90785742980772	1.69245018567654	2.15068071325095	2.36781947070458e-26	0.530460624071322	0.854540959421072
L74	A09	0_1	1944	120	1.95763487518379	1.59857889625115	2.3973382318027	4.19350025875475e-11	0.662983425414365	0.000582012521153111
L80	A09	0_1	4037	101	1.57215804018654	1.26542315009907	1.95324457524717	2.25950935336274e-05	0.668874172185431	0.00156485452714705
L81	A09	0_1	7169	189	1.55901153943185	1.32885980924472	1.82902437350641	2.68034807319442e-08	0.623762376237624	0.00079669455076298
L82	A09	0_1	15421	227	2.05215228969059	1.76207021794621	2.38998933027247	1.25271237557903e-20	0.515909090909091	0.939051828755175
L84	A09	0_1	3680	108	1.87844390758589	1.51514329533045	2.3288566334427	4.60460972105723e-09	0.551020408163265	0.939051828755175
L85	A09	0_1	12032	230	1.59851916677054	1.38139353723342	1.84977231879217	1.61733721006066e-10	0.55421686746988	0.417890649637338
L98	A09	0_1	7377	201	2.01444901790763	1.71575682712651	2.3651398505843	6.36816185655972e-18	0.5025	0.939051828755175
M10	A09	0_1	29672	391	1.72541666616067	1.53990573745612	1.93327591387705	3.12777810639055e-21	0.529093369418133	0.854540959421072
M12	A09	0_1	16066	569	1.73374454015574	1.57891751425877	1.90375374481229	5.63272166601331e-31	0.56003937007874	0.00498956575180262
M13	A09	0_1	16483	287	1.64439278038643	1.4418175031243	1.87542987259319	6.64228985298693e-14	0.493975903614458	1
M16	A09	0_1	17748	219	1.75710918832971	1.50954620801259	2.04527207138461	1.85691979953791e-13	0.5475	0.645199524702557
M17	A09	0_1	38068	467	1.77128411550582	1.59542408400207	1.96652880528985	4.99354961422816e-27	0.522956326987682	0.939051828755175
M19	A09	0_1	19002	215	1.47120671929667	1.26637398615705	1.70917061986714	2.37287304861049e-07	0.495391705069125	1
M20	A09	0_1	11419	204	1.62790649655491	1.39374943541907	1.90140314620388	4.11964001511004e-10	0.491566265060241	1
M21	A09	0_1	22599	793	1.20619726798321	1.11789068528479	1.30147953502225	7.52843779667353e-07	0.578409919766594	4.35552163155489e-07
M22	A09	0_1	7301	158	1.51653475049568	1.27415122050863	1.80502723102435	1.45073883619733e-06	0.52317880794702	0.939051828755175
M23	A09	0_1	34070	597	1.36002096999496	1.24367743715432	1.48724820726689	9.03704915360724e-12	0.511568123393316	0.939051828755175
M25	A09	0_1	137921	3495	1.77533835013445	1.7089048283035	1.84435446916435	3.55950960001822e-191	0.47338480292564	1
M41	A09	0_1	22599	608	1.3887534598796	1.27122112867893	1.51715238900397	1.93199724058759e-13	0.568755846585594	0.000339269253638676
M43	A09	0_1	17068	648	2.33518280705011	2.1308077864227	2.55916032271372	8.25152435401025e-74	0.570925110132159	9.4118707678507e-05
M47	A09	0_1	30052	384	1.70820248045412	1.52318304734944	1.91569602833178	3.09198223648964e-20	0.505263157894737	0.939051828755175
M50	A09	0_1	5181	127	2.01023143335819	1.64399634552005	2.45805316214559	5.20047415137919e-12	0.520491803278689	0.939051828755175
M51	A09	0_1	42345	747	1.57243508325571	1.44958379028392	1.70569794421412	6.7124650797639e-28	0.496675531914894	1
M62	A09	0_1	48077	1906	2.32413442138757	2.20327119123763	2.45162775701902	2.30135810103114e-210	0.53329602686066	0.00269321566682866
M65	A09	0_1	27483	764	1.83971916639048	1.69533900968184	1.99639517043831	1.37408123846906e-48	0.538028169014084	0.0987989564613703
M67	A09	0_1	9956	292	1.7278870201019	1.51649873194785	1.96874121378382	1.17497796642052e-16	0.572549019607843	0.0326403562673795
M70	A09	0_1	8441	144	1.61258177595735	1.34156989559095	1.93834103813449	1.86695406487998e-07	0.505263157894737	0.939051828755175
M71	A09	0_1	16940	348	1.77693095168244	1.57508322760801	2.00464556520113	5.17854972511509e-21	0.545454545454545	0.353186402499396
M72	A09	0_1	17162	310	1.81210190091807	1.5941292639017	2.05987894060351	5.4087554704553e-20	0.476190476190476	1
M75	A09	0_1	79114	1542	1.85849129884494	1.75395656023524	1.96925624396256	7.57339871434732e-98	0.474023977866585	1
M76	A09	0_1	12839	325	1.70710789493943	1.50833460076211	1.93207618753296	1.39585280752364e-17	0.551782682512734	0.232640596191962
M77	A09	0_1	79977	1948	1.97013251214763	1.87061419168953	2.07494529479403	4.90295033296307e-145	0.510883818515605	0.939051828755175
M79	A09	0_1	96008	2794	2.09756267762897	2.00806142819473	2.19105308473429	5.01939403172078e-243	0.489145658263305	1
M92	A09	0_1	3180	147	1.99883282103567	1.66063155916376	2.40591154877325	1.25975900100393e-13	0.696682464454976	6.58565316913317e-07
N18	A09	0_1	26402	279	1.63225889884882	1.42812892995965	1.86556623633864	3.57849264802867e-13	0.456628477905074	1
N20	A09	0_1	30881	497	1.70328035404299	1.54013048399398	1.88371309744179	2.06327489014402e-25	0.519874476987448	0.939051828755175
N23	A09	0_1	61337	1280	1.64665551007567	1.54692774993551	1.75281254665941	2.51653122693343e-55	0.498442367601246	1
N28	A09	0_1	11564	170	1.98185599763758	1.66409170815079	2.3602985196872	8.87818517644723e-15	0.534591194968554	0.939051828755175
N30	A09	0_1	15828	411	2.0327066472508	1.81565265375919	2.27570857521827	4.49382506977798e-35	0.563013698630137	0.0216276709023398
N34	A09	0_1	9625	294	1.56520802616237	1.37669717449117	1.77953162871027	4.24526227803714e-12	0.579881656804734	0.0116260931366447
N39	A09	0_1	43734	1026	2.19573646169535	2.04203192632076	2.36101039708285	2.84284100689993e-100	0.479663394109397	1
N40	A09	0_1	67133	614	1.35195391430001	1.23746876444142	1.47703072506737	1.36229418534614e-11	0.401307189542484	1
N41	A09	0_1	19797	340	1.77410972018655	1.57014339944775	2.00457187564359	1.9968534116866e-20	0.502958579881657	0.939051828755175
N42	A09	0_1	31493	386	1.98571778167665	1.76686094011163	2.23168389710269	6.4404788614976e-31	0.485534591194969	1
N43	A09	0_1	7874	149	1.40262592275964	1.17417275860106	1.67552812376716	9.92749726253781e-05	0.57088122605364	0.372586748761698
N45	A09	0_1	16697	459	1.68650405100804	1.51981620747766	1.87147360323721	4.23581733599166e-23	0.529411764705882	0.790738518987237
N46	A09	0_1	11867	302	1.58067569743852	1.39202127252792	1.79489761383847	9.06598482757462e-13	0.528896672504378	0.939051828755175
N47	A09	0_1	31816	1285	1.31195029215674	1.23536064643488	1.39328832762917	5.69699869609873e-19	0.596564531104921	3.22070598978897e-17
N48	A09	0_1	21279	806	1.87402650735495	1.73093259481166	2.02894980474449	2.34185226529092e-54	0.574074074074074	1.83293742722263e-06
N50	A09	0_1	5234	146	1.84626882671761	1.53403896169727	2.2220482436364	4.56709628647227e-11	0.45625	1
N62	A09	0_1	6534	151	1.38038245208443	1.15764997151069	1.6459687823739	0.000171063462847423	0.571969696969697	0.336286393635015
Q40	A09	0_1	14522	301	1.86602787956325	1.63786354517181	2.12597689079286	3.83376552766321e-21	0.51986183074266	0.939051828755175
Q53	A09	0_1	4197	175	1.24533209553047	1.06064034484651	1.46218464693868	0.00380111400755657	0.657894736842105	1.53858794896282e-05
Q66	A09	0_1	9349	331	1.2531069220782	1.11393803974518	1.40966274795635	9.13624119842622e-05	0.607339449541284	3.13363423381235e-05
R00	A09	0_1	27587	596	1.75178855858565	1.59763130459122	1.92082062061045	5.08650057542343e-33	0.5098374679213	0.939051828755175
R01	A09	0_1	15203	547	1.33252518572449	1.21496014808945	1.46146634799691	6.25758548734389e-10	0.647337278106509	8.61259161670257e-16
R03	A09	0_1	43419	719	1.59888145596424	1.47135370357211	1.73746251769369	1.12904094362624e-28	0.493141289437586	1
R04	A09	0_1	26811	768	1.77845406255427	1.63989995044172	1.92871452417802	3.4186656380507e-44	0.567208271787297	4.22520093028772e-05
R05	A09	0_1	99541	3114	1.92230573894064	1.84556362547873	2.00223893825691	6.60329163968407e-217	0.498160294352904	1
R06	A09	0_1	55166	1260	1.83223994287913	1.71898503331109	1.95295662453517	2.35481907190433e-77	0.538461538461538	0.00713749635538085
R07	A09	0_1	104177	2931	1.96059311786761	1.8796342132773	2.04503905423579	6.9087087131314e-215	0.505344827586207	0.939051828755175
R10	A09	0_1	128092	4519	2.24416000918543	2.16791266060309	2.32308904244606	0	0.465876288659794	1
R11	A09	0_1	43756	3002	3.14090438973376	3.00429986538392	3.28372027676676	0	0.548811700182815	4.53983906510872e-11
R12	A09	0_1	17979	454	2.13305721154301	1.91409717329198	2.37706482784799	5.28348411839077e-43	0.509539842873176	0.939051828755175
R13	A09	0_1	6600	150	2.07152880318946	1.71919776827525	2.49606628255958	9.85841682675941e-15	0.543478260869565	0.939051828755175
R14	A09	0_1	10080	308	2.41146343660233	2.10977414480494	2.75629309440018	2.16887545885377e-38	0.49597423510467	1
R15	A09	0_1	3795	103	1.64240926466485	1.32331751801513	2.03844365085031	3.46989858978511e-06	0.553763440860215	0.939051828755175
