disease_a	disease_b	window	n_cases	cases_event	RR_shrunk	CI_low_RR_shrunk	CI_high_RR_shrunk	lfsr	theta	directionality_fdr
J11	A09	2_3	94080	3377	2.05180519156724	1.97306300416246	2.13368986963969	7.33360601009652e-284	0.479551263845498	1
J15	A09	2_3	10145	237	1.26305558088514	1.0988440326161	1.45180694716705	0.000516065389866109	0.610824742268041	0.000381918256313853
J18	A09	2_3	32143	800	1.40913603124912	1.3045269482946	1.52213364174681	1.57393295173094e-18	0.510855683269476	0.917676487938438
J20	A09	2_3	102509	3047	1.70574284435895	1.63828716490436	1.77597597869945	1.74271478208001e-148	0.553899291037993	1.0387075020311e-13
J21	A09	2_3	3984	126	1.42875457690999	1.18058845760162	1.72908656517635	0.000124420134421475	0.639593908629442	0.00228715796713733
J22	A09	2_3	48545	1466	2.01808914733614	1.90158565019065	2.14173040598386	1.02432605896396e-118	0.410414333706607	1
J30	A09	2_3	83001	2106	1.53102362557018	1.4591370038234	1.60645185195904	1.05854297095104e-67	0.517699115044248	0.20381279810596
J31	A09	2_3	3981	111	2.0791191476635	1.67809982769301	2.5759709636129	1.03958026192618e-11	0.513888888888889	0.917676487938438
J32	A09	2_3	4732	101	1.45710579544318	1.17647913287077	1.80467059703244	0.000282338260144999	0.410569105691057	1
J33	A09	2_3	6488	113	1.38703271224902	1.13303836617806	1.69796522543043	0.000766530999353733	0.553921568627451	0.615753278688504
J34	A09	2_3	19032	431	1.37519496944168	1.2385535123285	1.52691117917245	1.25723075091229e-09	0.459488272921109	1
J35	A09	2_3	14207	610	1.47137920661208	1.34771770644688	1.60638742022473	3.49107736922085e-18	0.614300100704935	3.78292545250145e-11
J40	A09	2_3	40557	1282	1.84567309035626	1.73345112785048	1.96516019502054	5.91495676775833e-82	0.480149812734083	1
J44	A09	2_3	35917	437	1.64224687167637	1.47588824536522	1.82735704820484	4.56265083251857e-20	0.512910798122066	0.917676487938438
J45	A09	2_3	41080	1165	1.35100639616428	1.26779029891544	1.43968468920943	9.83935433657739e-21	0.630752571737953	2.14796048518652e-27
J98	A09	2_3	5812	143	2.08846417201074	1.72723412332961	2.52524110012628	1.42853326599184e-14	0.415697674418605	1
K00	A09	2_3	6201	238	1.5860202704251	1.37674372405754	1.82710859998383	8.51975368742183e-11	0.632978723404255	9.91036669064409e-06
K01	A09	2_3	18786	545	1.43032556288007	1.30288687832746	1.570229349807	2.9561782456494e-14	0.54228855721393	0.0850244432362221
K02	A09	2_3	99256	2347	1.22845064214567	1.17493275499857	1.28440625539455	8.00937133514501e-20	0.539664290641527	6.51823715595138e-06
K04	A09	2_3	40025	1070	1.79420544800024	1.67518557148274	1.92168154050204	8.514558003377e-63	0.435845213849287	1
K05	A09	2_3	51688	1130	1.49164709247143	1.39711538066181	1.59257501511758	2.84303880309008e-33	0.562749003984064	8.46660296233388e-07
K07	A09	2_3	26539	877	1.2032196640913	1.11936037579961	1.29336145119646	2.73869469551104e-07	0.599043715846995	2.45285292654953e-12
K08	A09	2_3	47229	1288	1.77608254096575	1.66851736078529	1.89058218179924	7.9005538174076e-73	0.426772697150431	1
K11	A09	2_3	6651	152	1.42707172382427	1.1976027214988	1.70050858133493	3.54013360098652e-05	0.485623003194888	1
K12	A09	2_3	18359	705	1.78396780107417	1.64052376850123	1.93995428556148	5.30367525579221e-42	0.524553571428571	0.430841675299726
K13	A09	2_3	6236	143	1.74174657008133	1.44740086058452	2.09595088479148	2.09865211129144e-09	0.462783171521036	1
K20	A09	2_3	8755	181	1.78299627527518	1.51067750318164	2.10440395845554	3.97353498955015e-12	0.502777777777778	0.917676487938438
K21	A09	2_3	21629	441	1.81413813892232	1.62978414467539	2.01934544390112	6.40826264778741e-28	0.418009478672986	1
K29	A09	2_3	50513	1615	2.11333517808632	1.99643787038474	2.23707716688246	1.10285175053006e-146	0.544320862824402	4.65568424200178e-05
K30	A09	2_3	34899	825	1.83818514939569	1.69944320844034	1.98825393321608	1.82582571937633e-52	0.461151481274455	1
K35	A09	2_3	7322	180	1.28198278088756	1.09297822031051	1.50367118022288	0.00114960738046755	0.547112462006079	0.515554225998547
K40	A09	2_3	50679	797	1.4896432305084	1.37757146857024	1.61083254468285	9.44472685602977e-24	0.529216467463479	0.203760472081356
K42	A09	2_3	14004	269	1.57751048898794	1.37899257734944	1.8046067714521	1.56745486171368e-11	0.597777777777778	0.000913446524851057
K44	A09	2_3	17323	330	1.8245513140105	1.61205635419086	2.06505652783358	8.9407238559717e-22	0.507692307692308	0.917676487938438
K46	A09	2_3	8032	154	1.98102752992288	1.65078251356185	2.37733925703189	9.88787657107875e-14	0.478260869565217	1
K52	A09	2_3	54152	2319	2.6189417413734	2.494068843149	2.75006676882583	0	0.473651960784314	1
K57	A09	2_3	19156	327	2.11017702789294	1.85793554252116	2.39666392462932	6.82387562810515e-31	0.484444444444445	1
K58	A09	2_3	5420	144	1.74665493494788	1.45297711474094	2.09969133775498	1.43300014180325e-09	0.466019417475728	1
K59	A09	2_3	36201	915	1.74266451111673	1.6183831465483	1.87648988114018	2.95251933875714e-49	0.536342321219226	0.0377118734127617
K60	A09	2_3	19676	486	1.67809753962006	1.51706281396735	1.85622594302117	4.48163731406425e-24	0.514285714285714	0.917676487938438
K61	A09	2_3	5935	161	1.79244871082228	1.50441260593921	2.13563245099416	3.27543099874268e-11	0.484939759036145	1
K62	A09	2_3	30754	580	1.79006491616919	1.63030537401756	1.96547987583661	1.50383792087208e-34	0.453479280688038	1
K76	A09	2_3	38865	598	1.54586456869068	1.41196355322129	1.69246384531761	2.33409758902804e-21	0.495443247721624	1
K80	A09	2_3	25577	410	1.71647322683503	1.53673384337144	1.91723527867235	5.35954207289391e-22	0.499390986601705	0.96796189207873
K92	A09	2_3	9881	230	1.92779463159158	1.661115276546	2.23728731778381	2.77658798683839e-18	0.591259640102828	0.00670913111263318
L01	A09	2_3	10553	414	1.34692496668192	1.21205367982294	1.49680405750355	1.63705743693158e-08	0.564032697547684	0.00988071744054982
L02	A09	2_3	43855	1050	1.56222475509201	1.4592084606402	1.67251373004756	7.36609701163582e-38	0.494350282485876	1
L03	A09	2_3	27022	655	1.61982753912182	1.48545109896198	1.76635990126566	5.19068526484028e-28	0.440484196368527	1
L05	A09	2_3	13036	365	1.32681150807997	1.18514340721243	1.485414142508	4.73317965821008e-07	0.559815950920245	0.0339029858733353
L20	A09	2_3	31443	983	1.30741169935496	1.22043820458098	1.40058328655576	1.25443164237718e-14	0.607915893630179	3.24134895699904e-16
L21	A09	2_3	36512	838	1.68493147291477	1.55991869036832	1.81996285187685	2.05019441095797e-40	0.502398081534772	0.917676487938438
L23	A09	2_3	11726	312	1.57999276366239	1.39513052433055	1.78935023618912	2.97859655635521e-13	0.552212389380531	0.137733268519085
L25	A09	2_3	15570	398	1.47774504120568	1.32438961237689	1.64885799948916	1.47079117601509e-12	0.570200573065903	0.00451718872412484
L29	A09	2_3	19938	507	1.78923463231772	1.61969811107753	1.97651682593825	1.1676717945225e-30	0.478753541076487	1
L30	A09	2_3	45650	1181	1.61932237678701	1.51814515899279	1.7272425791634	8.61850140843439e-49	0.401974132062628	1
L40	A09	2_3	23674	424	1.30184858474516	1.17180106689185	1.44632889104496	4.65099620288731e-07	0.573748308525034	0.0015177445022209
L42	A09	2_3	4588	149	1.61365825003626	1.34933326557033	1.929762657122	7.93621046393677e-08	0.555970149253731	0.431272787540159
L50	A09	2_3	41674	1172	1.54568693672025	1.4493593147295	1.6484167052761	2.13029759403162e-40	0.523214285714286	0.23303773437096
L53	A09	2_3	5195	109	1.48208216683198	1.20533683799701	1.82236822106222	9.57298891423601e-05	0.424124513618677	1
L57	A09	2_3	14356	184	1.61796634608331	1.37459443127006	1.90442725323675	3.64040191750505e-09	0.374745417515275	1
L60	A09	2_3	20842	528	1.45876924626087	1.32641653697141	1.60432839498169	3.78881500879757e-15	0.529588766298897	0.390316452133062
L63	A09	2_3	6162	167	1.46904736655787	1.2421683213589	1.73736532165761	3.53991076241457e-06	0.513846153846154	0.917676487938438
L65	A09	2_3	4788	143	1.37082573088144	1.14598191970693	1.63978432131565	0.000282468186707327	0.595833333333333	0.0452981081070997
L72	A09	2_3	36855	826	1.50834432634951	1.39709264055211	1.62845507935084	4.06545748310605e-26	0.46509009009009	1
L73	A09	2_3	11588	291	1.55931984752501	1.37106352225409	1.77342504371202	6.71130806246045e-12	0.417503586800574	1
L82	A09	2_3	14955	232	1.9110647326437	1.64713684624424	2.21728292988049	6.60981807985809e-18	0.409893992932862	1
L85	A09	2_3	11576	225	1.71515322308265	1.47861707035027	1.98952834891454	5.21352689489723e-13	0.485961123110151	1
L98	A09	2_3	6986	168	1.66841720545632	1.40761460917984	1.97754126257938	1.79486136012915e-09	0.573378839590444	0.132668865216895
M10	A09	2_3	28902	345	1.40584741714833	1.24959880915707	1.58163319764671	7.5022700519575e-09	0.467479674796748	1
M12	A09	2_3	14946	512	1.76699122517913	1.60138271399317	1.94972629751602	4.47289488199396e-30	0.488549618320611	1
M13	A09	2_3	15939	302	1.71126796463076	1.50502892872782	1.94576861007374	1.23186038749407e-16	0.49185667752443	1
M16	A09	2_3	17289	208	1.43341011939663	1.23206316610382	1.66766171322708	1.5897992785775e-06	0.523929471032746	0.917676487938438
M17	A09	2_3	37105	424	1.43286039302019	1.2879008566922	1.59413583368447	2.00730695270623e-11	0.540127388535032	0.216447782280586
M19	A09	2_3	18539	252	1.65221828040815	1.43615944233592	1.90078146314647	1.10697427808349e-12	0.535031847133758	0.612390472522301
M20	A09	2_3	11019	239	1.99763437858026	1.72445382989605	2.31409101322608	1.4345420416183e-20	0.539503386004515	0.55009961408692
M21	A09	2_3	21015	724	1.29284120449038	1.19347965500534	1.40047496663918	1.62896476891806e-10	0.59198691741619	7.05988708038994e-09
M22	A09	2_3	6990	160	1.6611901276857	1.39553509161759	1.97741544221708	5.69948561732847e-09	0.473372781065089	1
M23	A09	2_3	32847	573	1.36085796336557	1.24235810774825	1.49066069187738	1.78235491218723e-11	0.52859778597786	0.384513434783032
M25	A09	2_3	131115	3041	1.64261054233608	1.57757778964821	1.71032415104887	2.92602207325105e-128	0.444980977465613	1
M41	A09	2_3	21402	523	1.29040092319108	1.17414254571083	1.41817068860605	6.28406761399779e-08	0.554025423728814	0.0155026564165966
M43	A09	2_3	15864	528	2.01613729664766	1.82672734871957	2.22518680841063	2.17261264248658e-44	0.441102756892231	1
M47	A09	2_3	29255	398	1.73118668543422	1.54695830526754	1.93735495625165	6.08065433305392e-22	0.510911424903723	0.917676487938438
M51	A09	2_3	40891	694	1.52891053406546	1.40579504955486	1.66280811837864	1.99004092297731e-23	0.5	0.937309340283477
M62	A09	2_3	44545	1443	1.99929157064874	1.88333271757174	2.12239013700182	1.51908928231097e-114	0.513157894736842	0.694345347402186
M65	A09	2_3	26052	630	1.62218250065889	1.48505533449811	1.77197172678637	3.70124347269953e-27	0.56199821587868	0.000868180661028176
M67	A09	2_3	9419	251	1.6288135336428	1.41729274919443	1.87190227910635	3.17295675287143e-12	0.534042553191489	0.643610085526969
M70	A09	2_3	8123	144	1.52364140451326	1.27038283125479	1.82738862052642	2.82634666792363e-06	0.422287390029326	1
M71	A09	2_3	16288	276	1.46776878068169	1.28656511832887	1.67449370642203	5.85176679340921e-09	0.418816388467375	1
M72	A09	2_3	16518	314	1.83225741710889	1.61366647871321	2.08045918214007	4.77098940461613e-21	0.415343915343915	1
M75	A09	2_3	76061	1416	1.79219972053105	1.68787736587822	1.90296990954691	2.79437359982004e-81	0.462442847811888	1
M76	A09	2_3	12175	291	1.63292097526839	1.43452738358578	1.85875218694424	5.99160270695586e-14	0.474714518760196	1
M77	A09	2_3	76186	1690	1.80294026578152	1.70675414907297	1.90454706305645	9.04955660472285e-99	0.448990435706695	1
M79	A09	2_3	90938	2357	1.84763524198497	1.76369232829074	1.93557341757747	8.05559754469872e-148	0.408917418459403	1
M92	A09	2_3	2937	100	1.63779261667747	1.31862933638908	2.03420671846161	4.05422562646979e-06	0.540540540540541	0.883767896314936
N18	A09	2_3	25890	301	1.49374866669769	1.31561982945988	1.695995324255	3.01000808465576e-10	0.425742574257426	1
N20	A09	2_3	29895	467	1.53809204868593	1.38851348165515	1.70378406942859	8.42402633849414e-17	0.501611170784103	0.917676487938438
N23	A09	2_3	58783	1150	1.59656895622538	1.49529655782511	1.70470026072296	9.82788879538304e-45	0.516389762011675	0.565342667414409
N28	A09	2_3	11222	128	1.28065718685648	1.05989162176941	1.54740616546168	0.00523680773936964	0.463768115942029	1
N30	A09	2_3	15110	342	1.67261200445575	1.48331987087447	1.88606043266998	2.40613358223247e-17	0.596858638743456	0.000116806746625273
N34	A09	2_3	9083	245	1.42076470719604	1.23705288571077	1.63175914023599	3.39634161239211e-07	0.490981963927856	1
N39	A09	2_3	41762	888	1.9083502738568	1.76840632108529	2.05936877984824	2.3120055202304e-62	0.427745664739884	1
N40	A09	2_3	65876	659	1.33038809745916	1.22180709339935	1.44861860716216	2.62866281014661e-11	0.4085554866708	1
N41	A09	2_3	19098	303	1.57605050572621	1.38811059220182	1.78943609432432	1.12090363197513e-12	0.4734375	1
N42	A09	2_3	30735	412	1.84454798216987	1.64981007550287	2.06227208152423	2.89157430242258e-27	0.409542743538767	1
N43	A09	2_3	7550	147	1.4284023540428	1.19494779932466	1.70746645685119	4.54433768084323e-05	0.542435424354244	0.718630147801552
N45	A09	2_3	15799	407	1.55902512745895	1.39797037634897	1.7386343724938	7.48481699430807e-16	0.509386733416771	0.917676487938438
N46	A09	2_3	11277	287	1.4657700884018	1.28877109051516	1.66707801553386	2.95163493970295e-09	0.472039473684211	1
N47	A09	2_3	29402	1114	1.33580182750007	1.25218039130705	1.42500755860742	9.14582988745265e-19	0.628313592780598	2.71137486499393e-25
N48	A09	2_3	19742	643	1.58478906157461	1.45315352597791	1.72834894922501	1.23102719647979e-25	0.495759444872783	1
N50	A09	2_3	4943	136	1.71310650771969	1.41849626602862	2.06890492211726	1.12203514887691e-08	0.295010845986985	1
N62	A09	2_3	6249	150	1.35334662895552	1.13567865652	1.61273357352474	0.000363694222001202	0.555555555555556	0.433990053133828
Q40	A09	2_3	13959	256	1.74012780065989	1.5134554404534	2.00074920059906	3.67312779961351e-15	0.575280898876405	0.0247096708828487
Q53	A09	2_3	3860	142	1.22164641810267	1.02356239894328	1.45806447404071	0.0133785352156875	0.620087336244542	0.00614924610460728
Q66	A09	2_3	8677	300	1.39213163803528	1.22902422964698	1.57688550873846	1.00457626675962e-07	0.616016427104723	1.19739922949852e-05
R00	A09	2_3	26435	575	1.67168785590234	1.52334011927579	1.83448216994371	1.21472441699648e-27	0.48728813559322	1
R01	A09	2_3	14210	425	1.21851539395881	1.09844476431216	1.35171090395643	9.69119481627807e-05	0.666144200626959	2.83248017796324e-15
R03	A09	2_3	42070	623	1.37833749000228	1.26269526529296	1.50457065023127	3.77258983058411e-13	0.453750910415149	1
R04	A09	2_3	25369	643	1.54021458640964	1.41212487494444	1.67992294044276	9.87244058720161e-23	0.544453852667231	0.0330137384840066
R05	A09	2_3	93724	2562	1.71464720102079	1.64062782405936	1.79200607283012	6.47311023449917e-127	0.463794351918899	1
R06	A09	2_3	52750	1097	1.68200719305425	1.57227491194536	1.79939791444344	8.33479425914696e-52	0.489732142857143	1
R07	A09	2_3	98663	2523	1.74911094917617	1.67276509553851	1.82894126658176	2.68425100185824e-133	0.460653642505021	1
R10	A09	2_3	119695	3502	1.95325988358361	1.87978704415516	2.02960446220746	8.31591721706155e-257	0.44880174291939	1
R11	A09	2_3	38459	1980	2.47379470388369	2.34857686928281	2.60568871174812	3.71230228216389e-256	0.494258612081877	1
R12	A09	2_3	17110	351	1.72119818643187	1.52800510696392	1.93881760177018	2.00618670119649e-19	0.454663212435233	1
R13	A09	2_3	6328	126	1.79529952083103	1.47293546157943	2.18821560996299	3.36677912152511e-09	0.482758620689655	1
R14	A09	2_3	9484	266	2.06516606993466	1.79644567876241	2.37408286085641	1.02006381194964e-24	0.465034965034965	1
R19	A09	2_3	4965	106	1.44236072739288	1.17061691762023	1.77718640198248	0.00029327771522812	0.43265306122449	1
R20	A09	2_3	20988	419	1.79587873539101	1.60915575902446	2.00426864468661	7.34911806955339e-26	0.434647302904564	1
R21	A09	2_3	5828	182	1.39416352335061	1.18877440599498	1.63503850691886	2.22049697067533e-05	0.5814696485623	0.0551764353290972
R22	A09	2_3	34238	759	1.59540348024788	1.47205025533659	1.72909332107351	2.94129435690189e-30	0.473782771535581	1
R25	A09	2_3	8450	143	1.58192557836657	1.31702371259379	1.90010894379566	4.68563545443606e-07	0.402816901408451	1
R26	A09	2_3	3782	110	2.05657126217459	1.65921302985646	2.54909121390417	2.23229869276455e-11	0.511627906976744	0.917676487938438
R30	A09	2_3	17187	438	1.77290299751019	1.59309048991639	1.97301098617793	4.74417201810157e-26	0.471474703982777	1
R31	A09	2_3	29004	518	1.68292382469106	1.52559729389043	1.85647458281097	1.3751570609401e-25	0.482309124767225	1
R32	A09	2_3	17085	273	1.55265426945228	1.35860121509982	1.77442449900302	5.38776426297427e-11	0.469879518072289	1
R41	A09	2_3	8906	153	1.99152673117114	1.65825932609953	2.39177229914831	8.14234546708778e-14	0.42382271468144	1
R42	A09	2_3	55053	1378	2.02600631103302	1.90512722171162	2.1545551003454	2.76113035286196e-112	0.415060240963855	1
R45	A09	2_3	7398	185	1.56182920209558	1.33005983245118	1.83398550727081	2.68802928314131e-08	0.452322738386308	1
R47	A09	2_3	3548	110	1.24678375806034	1.01995116575151	1.52406290767627	0.0157592065666628	0.625	0.0172222460423369
R49	A09	2_3	20494	456	1.68394991728686	1.51721998167935	1.86900209473363	6.06936068482948e-23	0.478488982161595	1
R50	A09	2_3	60521	2097	1.67890041927107	1.59962436649267	1.76210532727058	4.70527283044521e-98	0.505666747046058	0.917676487938438
R51	A09	2_3	53326	1655	1.76869432102994	1.67417535594135	1.86854954598505	2.85073393097564e-92	0.503192459714199	0.917676487938438
R52	A09	2_3	49258	1315	1.72058659174365	1.61783509323308	1.8298640152328	4.41943920023161e-67	0.565105285775677	1.83937547904417e-08
R53	A09	2_3	34451	1010	1.84601290141662	1.71996790314537	1.98129489856449	5.58984552669821e-65	0.464154411764706	1
R55	A09	2_3	22538	491	1.80882977559787	1.63425309831852	2.00205534898838	1.29517927987945e-30	0.488557213930348	1
R59	A09	2_3	16249	541	1.56893545888916	1.42763718091838	1.72421852488897	4.47847824267498e-21	0.506554307116105	0.917676487938438
R60	A09	2_3	10813	179	1.91244922108309	1.6158072680403	2.26355091697117	2.32109964964923e-14	0.393406593406593	1
R63	A09	2_3	35379	855	1.58275486444957	1.46741634178078	1.70715896341913	6.98288133094413e-33	0.435114503816794	1
R68	A09	2_3	5685	145	1.47891224945751	1.23552752012358	1.77024097478357	1.00606769100865e-05	0.577689243027889	0.148161033307356
R69	A09	2_3	9431	226	1.45321507736113	1.25791127782926	1.67884182159018	1.96313591575032e-07	0.576530612244898	0.037075335264556
R73	A09	2_3	46650	578	1.48629610007509	1.35583784256772	1.62930700688722	1.48215660208309e-17	0.47887323943662	1
