disease_a	disease_b	window	n_cases	cases_event	RR_shrunk	CI_low_RR_shrunk	CI_high_RR_shrunk	lfsr	theta	directionality_fdr
J15	A09	3_4	9908	243	1.39941839647417	1.21824475924462	1.60753562330498	1.01902774065994e-06	0.646276595744681	4.47673086692749e-07
J18	A09	3_4	31343	844	1.51856234601343	1.40801500790216	1.63778907595994	1.26231690386327e-27	0.555628703094141	0.000289207412303611
J20	A09	3_4	99462	2862	1.65586079500721	1.58866576847456	1.72589793703092	5.05077846809701e-126	0.565165876777251	1.33410384308132e-18
J21	A09	3_4	3858	122	1.56008419503977	1.28362078781021	1.89609167966572	3.79682678733482e-06	0.619289340101523	0.0112436132695025
J22	A09	3_4	47079	1262	1.80298365351903	1.69282599139486	1.92030963098474	2.72656664746773e-75	0.333950780629796	1
J30	A09	3_4	80895	1943	1.39228527033476	1.32505908902183	1.46292213687023	1.74881610368303e-39	0.503107198342828	0.903576091175333
J32	A09	3_4	4631	113	1.66170913915489	1.35341972429592	2.04022241850168	5.78540578272303e-07	0.463114754098361	1
J34	A09	3_4	18601	428	1.34847509038063	1.21462148113769	1.49707962325335	1.06626276253803e-08	0.443523316062176	1
J35	A09	3_4	13597	621	1.51628096103114	1.38993454745394	1.65411238751996	3.4892995404516e-21	0.690767519466073	8.13423988851548e-29
J40	A09	3_4	39275	1139	1.62898881353975	1.52584131266034	1.73910912794137	1.11203217966159e-48	0.450553797468355	1
J42	A09	3_4	6295	100	1.48102117036178	1.19426879487641	1.83662481718512	0.000170246397225004	0.584795321637427	0.189505964036587
J44	A09	3_4	35480	423	1.38389921926622	1.24451887620749	1.53888951441371	1.01660851842829e-09	0.477966101694915	1
J45	A09	3_4	39915	1120	1.32781459958396	1.24470879755784	1.41646914870977	4.38335946319977e-18	0.638904734740445	1.74711124060238e-29
J98	A09	3_4	5669	122	1.85510942772801	1.51686461266775	2.26877927015042	7.86796405388441e-10	0.331521739130435	1
K00	A09	3_4	5963	209	1.23098889057095	1.06376706634071	1.42449761480373	0.00266320977184678	0.620178041543027	0.000223336433490518
K01	A09	3_4	18241	518	1.37285108736427	1.24833192669342	1.50979083990066	3.34465800439262e-11	0.532921810699588	0.236603862495833
K02	A09	3_4	96909	2353	1.24477825180446	1.19060323016979	1.3014183540762	2.97534632269071e-22	0.548101560680177	1.13227370884379e-08
K04	A09	3_4	38955	975	1.64638815091078	1.53351122401938	1.76757359255243	2.35849396933974e-43	0.38160469667319	1
K05	A09	3_4	50558	1137	1.51727102155342	1.4213589823336	1.61965511982493	3.41199959614995e-36	0.551406401551891	6.87498818248865e-05
K07	A09	3_4	25662	810	1.1143049284417	1.03424928620417	1.20055724486558	0.00227660805712105	0.593406593406593	2.31783865048066e-10
K08	A09	3_4	45941	1160	1.61118858007362	1.50986538340325	1.71931131681977	3.08032248527735e-47	0.338587273788675	1
K11	A09	3_4	6499	169	1.46895501133133	1.24400333341949	1.73458443988573	2.85398452442684e-06	0.504477611940299	0.903576091175333
K12	A09	3_4	17654	574	1.54564875344335	1.41097521088052	1.6931764999118	3.9930416720332e-21	0.507067137809187	0.903576091175333
K13	A09	3_4	6093	135	1.77314521363865	1.465682445637	2.14510582289414	1.70506628573099e-09	0.366847826086957	1
K20	A09	3_4	8574	192	1.87751280706613	1.59698830499228	2.20731381042542	1.04172922118343e-14	0.507936507936508	0.903576091175333
K21	A09	3_4	21188	432	1.84504565964265	1.65556803586926	2.05620875277336	7.35324505981171e-29	0.386058981233244	1
K29	A09	3_4	48898	1477	1.90799796788294	1.79950553350018	2.02303142595201	4.98635719383842e-104	0.551737019051177	2.50788941341157e-06
K30	A09	3_4	34074	788	1.72875683633575	1.59660090626899	1.87185174920231	8.85144896198647e-42	0.441704035874439	1
K35	A09	3_4	7142	198	1.36997199193585	1.17610119477896	1.59580082651085	2.64388303304179e-05	0.559322033898305	0.181526061528336
K40	A09	3_4	49882	747	1.31704438331172	1.2162930108935	1.42614147419848	6.20899448439153e-12	0.524578651685393	0.321118989069143
K42	A09	3_4	13735	232	1.25893227140095	1.09385411564345	1.44892307055264	0.000669402610565565	0.623655913978495	4.55835795616462e-05
K44	A09	3_4	16993	330	1.82412060058027	1.61200438824369	2.06414820563027	7.19127302284257e-22	0.4860088365243	1
K46	A09	3_4	7878	134	1.51722716984247	1.25788936296678	1.83003239607567	6.3771757777837e-06	0.398809523809524	1
K52	A09	3_4	51833	2015	2.27714074590776	2.16370389060098	2.3965247736524	6.11526263912076e-219	0.468495698674727	1
K57	A09	3_4	18829	296	1.7215075141314	1.51204378332611	1.95998829788627	1.07642212410995e-16	0.456086286594761	1
K58	A09	3_4	5276	139	1.70925521298457	1.41890602406078	2.05901823910346	7.73648169256984e-09	0.448387096774194	1
K59	A09	3_4	35286	878	1.64373382342355	1.52519754518236	1.77148257994577	5.2799093283803e-39	0.521377672209026	0.376602947318225
K60	A09	3_4	19190	486	1.73801211088568	1.5708143085299	1.92300648216805	4.36745210734091e-27	0.5203426124197	0.684978133233473
K61	A09	3_4	5774	124	1.35639928005741	1.12035998184233	1.64216772890696	0.000887392975538546	0.407894736842105	1
K62	A09	3_4	30174	573	1.68935275774432	1.53903132247484	1.85435650231544	1.38491659223479e-28	0.431151241534989	1
K76	A09	3_4	38267	557	1.39720609845452	1.27358939843863	1.53282124046558	7.62742408767906e-13	0.463009143807149	1
K80	A09	3_4	25167	411	1.6479534461271	1.4767157510226	1.83904760189736	2.19926194703543e-19	0.477906976744186	1
K92	A09	3_4	9651	181	1.71983309483031	1.45870315091908	2.02770925133737	5.08376426455418e-11	0.494535519125683	1
L01	A09	3_4	10139	378	1.25821823617336	1.12789313466132	1.40360206227744	1.96075564870489e-05	0.552631578947369	0.0558596884105397
L02	A09	3_4	42805	962	1.43925618878335	1.34126460468498	1.54440694976641	2.38487379022111e-24	0.4548463356974	1
L03	A09	3_4	26367	682	1.63066635311167	1.49815934599133	1.77489314623672	6.05053932848934e-30	0.434948979591837	1
L05	A09	3_4	12671	379	1.3781626850475	1.23344901877379	1.53985479541386	7.41580125218706e-09	0.601587301587302	9.44421850143719e-06
L20	A09	3_4	30460	924	1.31285337991015	1.22293688330778	1.40938099150267	2.9218423718632e-14	0.616822429906542	9.41004795240965e-18
L21	A09	3_4	35674	738	1.38856963877469	1.28157743069748	1.50449406765653	5.36704282062306e-16	0.48109517601043	1
L23	A09	3_4	11414	259	1.3622214900782	1.19162355057566	1.55724296245608	3.00621930950961e-06	0.47962962962963	1
L25	A09	3_4	15172	367	1.35386053563317	1.20957221448129	1.51536082591892	6.9919081990402e-08	0.556060606060606	0.039934286652805
L29	A09	3_4	19431	387	1.42786765532888	1.27832419086529	1.59490531095585	1.41587285853081e-10	0.393692777212614	1
L30	A09	3_4	44469	1091	1.54210122949155	1.44266072444418	1.64839602389229	2.00570700398222e-37	0.359591298615689	1
L40	A09	3_4	23250	405	1.35919105974971	1.22009130841133	1.51414924782065	1.29319782399838e-08	0.546558704453441	0.0930313588675535
L42	A09	3_4	4439	152	1.57372834094086	1.3200757572054	1.87612027382692	2.06069150399537e-07	0.475	1
L50	A09	3_4	40502	1132	1.49822301255402	1.40375289826682	1.59905080026399	2.56297985395234e-34	0.510139702568725	0.865147533034667
L53	A09	3_4	5086	104	1.34381861283058	1.09185502635881	1.65392695971017	0.00263304684523426	0.358620689655172	1
L55	A09	3_4	2674	105	1.8877155948281	1.52328212892908	2.33933694834484	2.80111881508922e-09	0.546875	0.684978133233473
L57	A09	3_4	14172	217	1.77264801679824	1.52294531191462	2.06329207416406	6.73512336669314e-14	0.396709323583181	1
L60	A09	3_4	20314	530	1.43016119832656	1.30119841455022	1.57190558359684	6.00571247982904e-14	0.508637236084453	0.903576091175333
L63	A09	3_4	5995	159	1.33793011083323	1.12971713574574	1.58451786277683	0.000372730968788192	0.550173010380623	0.429276870573583
L65	A09	3_4	4645	136	1.33139469993121	1.10986531024284	1.59714141044472	0.00102762382559782	0.517110266159696	0.903576091175333
L72	A09	3_4	36029	782	1.47181203280131	1.36080970958676	1.59186890322567	2.33326478721094e-22	0.434927697441602	1
L73	A09	3_4	11297	318	1.52155706039039	1.3463715508216	1.71953714159445	8.70813994917513e-12	0.444134078212291	1
L82	A09	3_4	14723	212	1.74063793092426	1.4934937817292	2.02867962601377	6.04427914330639e-13	0.351575456053068	1
L85	A09	3_4	11351	206	1.38452613517759	1.19117023073494	1.60926840642002	1.12455053044557e-05	0.450765864332604	1
L98	A09	3_4	6818	130	1.26449014617503	1.05039609244493	1.52222132324581	0.00660351029169968	0.52	0.903576091175333
M10	A09	3_4	28557	367	1.41282097286296	1.26051303964783	1.58353229088301	1.46455517251592e-09	0.507607192254495	0.903576091175333
M12	A09	3_4	14434	476	1.56731047022834	1.41776900456104	1.7326250624642	7.98971886997612e-19	0.448210922787194	1
M13	A09	3_4	15637	256	1.42999305227607	1.24818339040457	1.63828500305153	1.26951056174869e-07	0.430976430976431	1
M15	A09	3_4	6860	105	1.49771892639819	1.21322930021993	1.84891840485943	8.35439560990545e-05	0.668789808917197	0.000486094147836801
M16	A09	3_4	17081	232	1.58641869860481	1.37247856621857	1.83370753411255	2.07339330330082e-10	0.535796766743649	0.535952240569986
M17	A09	3_4	36681	507	1.5336951319648	1.39028368930587	1.69189984454679	6.88750199312745e-18	0.550488599348534	0.0240736451734475
M19	A09	3_4	18287	247	1.4767149314221	1.28480643197891	1.69728834975258	2.0188708861614e-08	0.532327586206897	0.608078551901285
M20	A09	3_4	10780	201	1.53415415931704	1.31501088491911	1.78981711219413	2.577743699938e-08	0.495073891625616	1
M21	A09	3_4	20291	686	1.27553288414552	1.1752348719342	1.38439062470883	2.99526408657464e-09	0.608156028368794	1.80362258479334e-11
M22	A09	3_4	6830	165	1.73383019683118	1.45962795869742	2.05954341551965	1.71578135516235e-10	0.515625	0.903576091175333
M23	A09	3_4	32274	597	1.40377761564487	1.28372959772904	1.53505192812539	5.38383106352526e-14	0.532085561497326	0.200246729101926
M25	A09	3_4	128074	2894	1.56650106390181	1.50337917439349	1.63227323153221	1.07744453126331e-101	0.417845798440658	1
M41	A09	3_4	20879	527	1.27871780975264	1.16428400878803	1.40439894788273	1.4198101088857e-07	0.57034632034632	0.000376843779789836
M43	A09	3_4	15336	406	1.67933302646789	1.50494345488424	1.87393048199457	9.28081737092753e-21	0.343195266272189	1
M47	A09	3_4	28857	429	1.66626753386583	1.49617757536176	1.85569382948679	7.22355748084161e-21	0.563731931668857	0.00615730863888223
M50	A09	3_4	4860	104	1.99161791934803	1.59817822723096	2.48191463823199	3.58572896929061e-10	0.517412935323383	0.903576091175333
M51	A09	3_4	40197	638	1.34807091871808	1.23674631161143	1.46941631022578	5.7704193136445e-12	0.478978978978979	1
M62	A09	3_4	43102	1277	1.72366164843107	1.61975496883032	1.8342339029326	2.70313533435141e-66	0.464363636363636	1
M65	A09	3_4	25422	591	1.59059282916047	1.4524926414331	1.74182331531849	6.61631026918029e-24	0.499577345731192	0.945038089090163
M67	A09	3_4	9168	219	1.34020009773667	1.15940444958916	1.54918872582371	3.77178540244009e-05	0.48993288590604	1
M70	A09	3_4	7979	128	1.38933723413893	1.14952978120592	1.67917176372747	0.000333612464158966	0.348773841961853	1
M71	A09	3_4	16012	297	1.42986068858419	1.26020087168369	1.62236166844331	1.44832053469191e-08	0.420679886685552	1
M72	A09	3_4	16204	316	1.7960172348388	1.58327940117821	2.03733965428818	4.04155475220139e-20	0.394014962593516	1
M75	A09	3_4	74645	1380	1.62645707137917	1.53185798165729	1.72689807848723	2.99393836297404e-57	0.469547465124192	1
M76	A09	3_4	11884	242	1.40117580306853	1.21936115043025	1.6101001991182	9.88391211406904e-07	0.400662251655629	1
M77	A09	3_4	74496	1665	1.73386069270326	1.64128587547671	1.83165708461863	2.72937790576313e-86	0.438966517268653	1
M79	A09	3_4	88581	2094	1.64931425937296	1.57111713718043	1.73140338285202	7.07517226189903e-91	0.359053497942387	1
N18	A09	3_4	25589	370	1.66954364577009	1.48669309727908	1.87488324942967	2.26928347365364e-18	0.451219512195122	1
N20	A09	3_4	29428	433	1.38221283424425	1.2447682295033	1.53483377376355	7.08755138576798e-10	0.497129735935706	1
N23	A09	3_4	57633	1161	1.59498431551111	1.49443059061363	1.70230386255801	4.04322313613003e-45	0.507208387942333	0.898467187365058
N28	A09	3_4	11094	157	1.50803692704325	1.26736800236324	1.79440807175614	1.78334342973388e-06	0.5	0.943829608832039
N30	A09	3_4	14768	327	1.59007571575359	1.40778651882475	1.79596888308038	4.07834645996113e-14	0.596715328467153	0.000133935762096987
N34	A09	3_4	8838	233	1.35428779611108	1.17655520264403	1.55886900212902	1.20426406808894e-05	0.472616632860041	1
N39	A09	3_4	40874	868	1.71457330737781	1.58939097267067	1.84961515254663	1.87331913257162e-44	0.397800183318057	1
N40	A09	3_4	65217	690	1.23592796636706	1.13811398701249	1.34214846270179	2.48038870113846e-07	0.426980198019802	1
N41	A09	3_4	18795	300	1.5231405629345	1.34176089209638	1.72903919626968	3.86985269688734e-11	0.462249614791988	1
N42	A09	3_4	30323	407	1.61950947269757	1.45056585760308	1.80812950919106	4.77961323713122e-18	0.373052245646196	1
N43	A09	3_4	7403	140	1.4121150472737	1.17752194170522	1.69344522264198	9.78820500063058e-05	0.509090909090909	0.903576091175333
N45	A09	3_4	15392	339	1.39468273257162	1.23985193511353	1.56884856122383	1.52721342750274e-08	0.452	1
N46	A09	3_4	10990	248	1.4699552462092	1.28035904388915	1.68762694821486	2.2712690309645e-08	0.457564575645757	1
N47	A09	3_4	28288	1033	1.29921343823967	1.21519598366327	1.3890397769536	8.9326724626813e-15	0.663455362877328	1.8335760778934e-36
N48	A09	3_4	19099	591	1.5453738624615	1.41233274526079	1.69094739380143	1.34257931582137e-21	0.473178542834267	1
N50	A09	3_4	4807	147	1.85586850455079	1.54529662670471	2.22885874896931	1.61607172556723e-11	0.266787658802178	1
N62	A09	3_4	6099	154	1.35065639814954	1.13702862147263	1.60442109495851	0.000311529811620277	0.482758620689655	1
Q40	A09	3_4	13703	264	1.7450299121751	1.52126786006922	2.00170494251242	8.54442766475901e-16	0.658354114713217	8.25964892903354e-09
Q66	A09	3_4	8377	272	1.2689908344354	1.1152864519742	1.44387814899978	0.000151646763962277	0.62962962962963	2.13344892220488e-06
R00	A09	3_4	25860	586	1.71054378223917	1.55995282861727	1.87567212115679	1.69149776445894e-30	0.481907894736842	1
R01	A09	3_4	13785	421	1.26432091437203	1.13904127653472	1.40337967328244	5.41698630787994e-06	0.709949409780776	4.20369683246522e-23
R03	A09	3_4	41447	661	1.43903487764595	1.32131209629422	1.56724621297978	3.30664374665816e-17	0.447528774542993	1
R04	A09	3_4	24726	582	1.45556389520605	1.32958306632488	1.59348167608937	2.2634526269193e-16	0.525745257452575	0.406488964599996
R05	A09	3_4	91162	2312	1.55065704157722	1.48117105234327	1.62340281818832	1.08829829437949e-78	0.442827044627466	1
R06	A09	3_4	51653	1090	1.6440881762951	1.53694965380355	1.75869516919053	1.13425813310139e-47	0.477024070021882	1
R07	A09	3_4	96140	2538	1.80227657556406	1.72367832752978	1.88445883605323	5.00089000838774e-148	0.457709648331831	1
R10	A09	3_4	116193	3454	1.9257878450861	1.85315516604973	2.00126729386991	6.62491649309502e-245	0.442083706642775	1
R11	A09	3_4	36479	1734	2.2546648095389	2.13500318280749	2.38103317330345	5.57476501030325e-188	0.480066445182724	1
R12	A09	3_4	16759	365	1.72419116359443	1.53451294809709	1.9373151411356	2.43730979044774e-20	0.431442080378251	1
R13	A09	3_4	6202	124	1.60260270288377	1.3178198254483	1.94892759517914	1.1014228284744e-06	0.449275362318841	1
R14	A09	3_4	9218	239	1.67071942609186	1.44900974996189	1.92635239396707	7.6010140907705e-13	0.397670549084859	1
R19	A09	3_4	4859	107	1.41771473389382	1.1536324207691	1.74224911723585	0.000447412255645278	0.41796875	1
R20	A09	3_4	20569	385	1.66128739755389	1.48353023277696	1.86034349438587	7.19167762195052e-19	0.381944444444444	1
R21	A09	3_4	5646	173	1.51569794369888	1.28585929700458	1.78661869295085	3.51737513702247e-07	0.537267080745342	0.664724891354305
R22	A09	3_4	33479	724	1.5087815765841	1.39039229498049	1.63725148223117	3.06974355141845e-23	0.451935081148564	1
R23	A09	3_4	4102	109	1.57638693439269	1.28198871954386	1.93839128928386	7.65830676225333e-06	0.325373134328358	1
R25	A09	3_4	8307	153	1.6012227501359	1.3414988349477	1.91123110118298	8.88409024454587e-08	0.42382271468144	1
R30	A09	3_4	16749	412	1.60958661477484	1.44385106640475	1.79434647433094	4.4738479039846e-18	0.432318992654774	1
R31	A09	3_4	28486	454	1.3859039001819	1.25121515120756	1.53509140189494	2.019488948284e-10	0.433619866284623	1
R32	A09	3_4	16812	261	1.44695284832056	1.26421652869967	1.6561028097113	4.08182375419593e-08	0.400306748466258	1
R41	A09	3_4	8753	154	1.73245331544439	1.44924200982353	2.0710098588432	7.37767404808833e-10	0.433802816901408	1
R42	A09	3_4	53675	1373	1.92210611336352	1.80827392438329	2.04310412333651	5.36732492016575e-98	0.402403282532239	1
R45	A09	3_4	7213	187	1.56942255691983	1.33827498889544	1.84049405586044	1.43104504626568e-08	0.464019851116625	1
R49	A09	3_4	20038	479	1.74046676463916	1.5717642839952	1.92727662134785	8.11122273188578e-27	0.533407572383073	0.262309716343039
R50	A09	3_4	58424	1932	1.63949545743511	1.55925227141472	1.72386816695899	2.61700857874115e-83	0.497041420118343	1
R51	A09	3_4	51671	1516	1.61858773218088	1.52940722092702	1.71296840430667	1.5905707168466e-62	0.469349845201238	1
R52	A09	3_4	47943	1274	1.69373675644816	1.59138399394766	1.80267252344747	6.30318470517007e-62	0.639558232931727	7.66748802606605e-34
R53	A09	3_4	33441	912	1.67314166876706	1.55476103341809	1.80053589175067	2.72937181120433e-43	0.418732782369146	1
R55	A09	3_4	22047	483	1.6776892399239	1.5163236523993	1.856227185603	5.6152553104034e-24	0.46264367816092	1
R59	A09	3_4	15708	489	1.37158224534833	1.24412256679563	1.51210009846546	1.11357908778507e-10	0.5	0.926574578377264
R60	A09	3_4	10634	181	1.64913623189345	1.39994965266769	1.94267722854265	1.0258264496237e-09	0.394335511982571	1
R63	A09	3_4	34524	831	1.51463400841473	1.40347889477363	1.63459257420219	6.92867377946594e-27	0.406158357771261	1
R68	A09	3_4	5540	137	1.40546904146273	1.17061233126102	1.68744440303499	0.000131150857796451	0.548	0.52517270231401
R69	A09	3_4	9205	207	1.27256874502566	1.09753288212812	1.4755195376708	0.000711842120130458	0.63302752293578	3.7909838165132e-05
R73	A09	3_4	46072	583	1.31875914054164	1.20512767057077	1.44310492011063	9.12983013521714e-10	0.472447325769854	1
R74	A09	3_4	52522	809	1.20007496845094	1.11254258404205	1.29449420683756	1.23026402034252e-06	0.475602586713698	1
R79	A09	3_4	14446	278	1.45946906378357	1.28060041183958	1.6633213049506	7.24458290857003e-09	0.397711015736767	1
R80	A09	3_4	10376	137	1.36549328188653	1.13666790827803	1.6403840464731	0.000435467589395248	0.436305732484076	1
S00	A09	3_4	8905	282	1.33052062432985	1.1713399163515	1.51133339439264	5.68131138708775e-06	0.601279317697228	0.000246577777843395
